1333746652	66,66,70,71,71,73,77,83,85,43,90,89,108,75,87,43,88,90,90,91,93,86,43,84,85,86,88,87,89,88,88,88
1333746677	89,87,86,85,84,81,78,77,74,74,45,207,39,76,78,82,106,169,107,32,220,231,123,100,66,83,41,87,86,80,73,69
1333746701	67,68,36,178,140,50,61,78,76,53,114,74,55,203,84,112,169,108,105,61,49,213,188,225,28,13,57,67,25,178,36,26
1333746734	84,84,28,82,81,80,84,97,46,15,71,71,72,73,46,107,129,76,78,76,77,80,80,84,88,90,26,78,76,78,82,82
1333746764	82,82,84,82,81,79,79,77,74,72,69,70,69,67,69,71,70,73,78,77,79,84,82,82,81,82,81,78,75,80,67,70
1333746789	69,73,72,72,73,75,74,71,70,70,66,63,64,66,65,67,70,69,66,64,68,65,62,61,68,72,39,87,45,92,46,91
1333746818	91,89,88,89,87,86,85,86,85,85,91,88,87,87,85,84,82,81,80,85,87,87,87,88,87,85,83,81,83,42,43,88
1333746842	86,86,88,83,81,76,75,71,75,73,76,79,82,43,91,93,95,96,94,93,92,89,81,74,77,73,75,79,81,81,84,84
1333746865	87,80,83,86,84,136,215,86,82,81,83,82,81,83,80,78,75,38,77,81,81,82,83,87,86,88,90,92,93,92,93,92
1333746888	88,85,91,94,89,83,76,75,75,78,84,86,86,88,82,80,74,69,73,74,72,76,78,78,90,71,83,82,80,79,77,20
1333746916	29,91,90,92,93,91,91,87,82,76,37,173,50,81,86,106,169,135,90,90,105,39,77,78,78,76,36,39,58,54,137,68
1333746941	95,96,96,99,49,101,102,104,104,105,105,53,36,109,110,55,73,76,114,113,56,113,115,114,115,115,115,116,117,117,118,118
1333746963	85,73,119,118,117,117,116,114,112,110,110,108,104,101,99,100,100,100,102,105,104,105,106,108,109,109,110,109,111,111,111,111
1333746981	110,109,108,108,109,109,107,104,103,103,103,103,102,103,102,101,101,103,105,173,127,160,98,103,62,66,70,17,226,19,155,126
1333747004	169,36,22,24,62,43,206,97,16,229,110,103,92,57,90,133,9,16,43,82,81,80,76,75,78,75,74,78,78,76,75,79
1333747045	80,78,79,86,82,81,82,85,85,84,87,88,91,91,47,48,33,60,84,54,112,56,115,116,39,119,121,121,123,125,41,42
1333747071	65,43,133,133,132,66,66,67,44,135,136,136,136,136,138,68,68,67,64,60,55,105,105,107,109,112,113,112,112,114,114,114
1333747093	115,115,116,116,117,117,117,117,117,117,118,118,118,118,117,119,118,120,118,118,118,118,118,117,118,118,118,118,117,117,116,116
1333747110	58,115,115,116,116,116,116,114,113,112,113,111,111,112,111,112,112,112,111,111,111,109,108,109,109,109,108,106,106,107,107,108
1333747127	108,109,112,112,112,113,114,115,115,115,112,110,108,106,104,99,96,99,100,103,105,107,45,174,76,69,77,109,85,110,162,168
1333747146	81,101,69,109,108,107,107,106,105,104,105,104,105,104,105,105,106,107,108,108,109,108,108,108,108,108,107,108,108,110,108,111
1333747164	111,55,110,107,105,101,98,92,44,91,91,87,91,89,87,89,93,95,31,97,98,98,95,92,90,91,65,26,99,103,105,108
1333747188	109,109,118,97,101,31,88,20,84,88,87,89,93,92,93,93,17,71,79,82,85,45,95,94,95,95,97,95,97,97,48,98
1333747217	48,93,46,89,87,88,87,87,87,88,87,44,44,92,92,83,82,88,89,30,90,92,46,92,95,97,95,48,94,90,85,81
1333747243	75,72,75,76,76,76,80,82,42,9,11,68,70,69,67,68,33,74,74,78,84,84,86,88,89,89,89,89,89,87,85,84
1333747279	85,84,83,82,82,81,80,83,82,42,90,87,46,47,96,97,97,95,96,97,96,100,114,153,96,36,92,94,92,46,92,92
1333747303	92,95,93,93,95,95,101,87,47,94,95,91,94,95,94,94,96,97,95,96,95,94,93,93,93,92,136,71,95,137,116,64
1333747324	97,97,99,97,98,98,97,49,133,77,51,88,31,94,90,90,91,93,93,93,95,96,98,97,98,98,98,99,94,92,90,16
1333747350	48,97,96,60,70,95,94,93,45,91,91,91,93,93,92,92,91,99,44,117,107,69,93,95,123,109,71,96,49,98,98,97
1333747373	97,95,95,10,94,98,97,101,102,130,81,104,51,35,52,108,124,95,109,106,98,95,99,94,93,94,96,95,96,100,98,99
1333747399	101,103,103,51,102,102,101,50,33,107,118,78,97,99,92,98,142,198,185,212,103,141,99,100,145,108,96,93,43,99,96,130
1333747420	75,96,94,93,91,30,37,84,95,11,93,91,88,86,83,84,87,89,91,94,96,96,96,92,89,88,83,80,80,82,84,87
1333747448	91,91,92,93,95,93,90,88,85,84,83,84,84,86,88,89,87,89,91,90,80,73,76,80,80,82,83,88,88,88,89,126
1333747470	73,90,43,86,82,82,134,60,89,40,86,83,28,44,85,84,87,85,85,82,81,82,80,41,78,41,85,115,71,89,90,93
1333747498	94,94,94,97,139,72,95,95,94,90,112,77,56,82,70,93,91,46,30,90,90,43,84,84,82,82,21,83,113,68,59,66
1333747525	78,89,91,89,86,85,82,83,84,83,84,86,87,86,86,88,87,118,69,85,85,43,86,87,29,90,44,89,84,110,70,84
1333747550	83,82,84,85,84,84,84,83,84,86,87,87,89,88,88,85,41,80,77,78,81,81,82,84,85,84,83,84,42,85,85,84
1333747574	83,82,84,85,84,85,84,85,85,84,85,88,86,86,89,88,87,90,43,87,128,26,92,30,89,92,91,90,91,91,90,29
1333747602	42,82,84,87,87,87,45,115,41,195,177,93,91,22,44,89,88,90,90,90,89,90,90,90,91,91,90,90,91,90,89,90
1333747626	89,88,88,88,88,88,90,90,90,90,91,90,89,88,87,87,89,89,92,92,93,93,93,92,92,93,92,92,92,91,30,93
